FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2013-06-01,Wicklow,10.4,6.0,31.7,148.0,0.033,1.2,11.0,62.0,88.35109740099219
2013-06-01,Ballyshannon East,11.0,7.3,6.4,713.0,0.033,1.2,17.0,372.0,80.51411477852955
2013-06-01,Wicklow,12.2,6.3,34.3,232.0,0.033,1.2,18.0,75.0,87.56751223397369
2013-06-01,DARGLE_010,12.5,7.14,53.6,356.0,0.001,0.6,18.6,33.0,78.867253601502
2013-06-01,Cong-Robe,14.2,8.1,49.05,261.0,0.033,1.2,15.0,113.0,79.91470963590031
2013-06-01,DARGLE_030,12.9,7.79,54.15,356.0,0.068,0.9,18.6,152.0,78.50669784942073
2013-06-01,DARGLE_030,13.6,8.3,54.65,356.0,0.12,1.2,21.4,152.0,43.186641043726645
2013-06-01,DARGLE_030,13.4,7.9,58.6,356.0,0.012,1.4,18.6,162.0,78.01065860069691
2013-06-01,FINN (DONEGAL)_050,16.0,7.29,9.94,356.0,0.04,1.2,19.0,25.2,87.07714283279405
2013-06-01,FINN (DONEGAL)_060,16.0,7.2,9.92,356.0,0.236,1.2,21.0,35.7,87.08076497617783
2013-06-01,CASTLEBAR_040,18.1,7.9,85.0,579.0,0.1,1.0,30.0,268.0,60.78802868987434
2013-06-01,LEE (CORK)_080,15.7,7.6,51.65,356.0,0.036,1.4,16.9,50.0,79.69988132818384
2013-06-01,Clare-Corrib,10.9,7.1,20.55,697.0,0.033,1.2,17.0,324.0,68.35924092914003
2013-06-01,MANULLA_040,19.3,8.3,115.0,597.0,0.033,1.2,22.0,304.0,57.902177974342514
2013-06-01,Clare-Corrib,10.3,7.1,21.7,698.0,0.033,1.2,17.0,340.0,73.66546110263198
2013-06-01,Cong-Robe,10.2,7.1,11.65,596.0,0.033,1.2,16.0,280.0,75.79946478913297
2013-06-01,Glenville,11.9,7.1,23.25,539.0,0.033,1.2,19.0,242.0,75.05979536533285
2013-06-01,CLYDAGH (CASTLEBAR)_010,17.0,8.0,107.0,205.0,0.033,1.2,17.0,89.0,67.26212565355885
2013-06-01,Glenville,11.6,6.3,34.95,302.0,0.033,1.2,22.0,122.0,87.37392941838023
2013-06-01,LEE (CORK)_020,14.5,7.5,97.1,75.0,0.01,1.6,13.0,152.0,70.97972584299765
2013-06-01,Cong-Robe,10.0,7.1,50.0,760.0,0.033,1.2,19.0,360.0,68.87287468434734
2013-06-01,BUTLERSTOWN_010,12.4,7.6,56.9,356.0,0.032,0.7,17.0,90.0,81.50903684069269
2013-06-01,CAMCOR_020,12.8,8.15,51.015,361.5,0.009,1.25,10.24,184.1,79.40924334322918
2013-06-01,DEEL (CROSSMOLINA)_050,14.9,7.9,94.0,519.0,0.033,1.2,22.0,252.0,58.852443173185264
2013-06-01,DARGLE_040,13.4,7.91,59.1,356.0,0.013,1.0,18.6,160.0,77.99062958379291
2013-06-01,CASTLEBAR_020,17.5,8.0,105.0,375.0,0.033,1.2,24.0,168.0,68.888012241654
2013-06-01,MOY_080,20.5,8.4,112.0,532.0,0.033,1.2,17.0,272.0,58.31500790211136
2013-06-01,YELLOW (FOXFORD)_020,14.2,8.3,98.0,392.0,0.033,1.2,30.0,162.0,70.58590443919802
2013-06-01,MOY_120,16.0,8.1,99.0,384.0,0.033,1.2,19.0,174.0,69.72550186761671
2013-06-01,Bredagh,11.0,7.3,39.95,656.0,0.033,1.2,15.0,328.0,70.92716244369446
2013-06-01,CAMCOR_020,17.0,8.15,55.65,423.4,0.021,1.2,12.16,209.5,70.85532510989454
2013-06-01,Clonaslee West,10.7,7.1,30.0,547.0,0.033,1.2,15.0,268.0,73.74855044641689
2013-06-01,SPADDAGH_010,15.9,8.2,105.0,555.0,0.033,1.2,19.0,288.0,59.18371883402519
2013-06-01,Tynagh,11.8,7.2,51.5,514.0,0.033,1.2,13.0,256.0,70.6525253951764
2013-06-01,BEHY (NORTH MAYO)_010,11.4,7.7,93.0,578.0,0.033,1.2,18.0,286.0,60.52924951903856
2013-06-01,Clare-Corrib,10.4,7.0,0.4,735.0,0.069,1.2,16.0,344.0,80.4148401879139
2013-06-01,Clare-Corrib,10.9,7.1,20.55,697.0,0.033,1.2,17.0,324.0,68.35924092914003
2013-06-01,Clare-Corrib,10.3,7.1,21.7,698.0,0.033,1.2,17.0,340.0,73.66546110263198
2013-06-01,CAMCOR_020,12.8,8.15,51.015,361.5,0.009,1.25,10.24,184.1,79.40924334322918
2013-06-01,MOY_070,17.8,8.2,115.0,439.0,0.033,1.2,17.0,210.0,58.59950624994701
2013-06-01,CAMCOR_020,17.0,8.15,55.65,423.4,0.021,1.2,12.16,209.5,70.85532510989454
2013-06-01,LEE (CORK)_020,14.5,7.5,97.1,75.0,0.01,1.6,13.0,152.0,70.97972584299765
2013-06-01,Bredagh,11.0,7.3,39.95,656.0,0.033,1.2,15.0,328.0,70.92716244369446
2013-06-01,Clare-Corrib,10.1,7.2,32.25,761.0,0.033,1.2,17.0,320.0,71.55691794039464
2013-06-01,BUTLERSTOWN_030,13.2,7.9,54.4,356.0,0.025,0.5,19.0,94.0,82.10984578948711
2013-06-01,Cong-Robe,14.2,8.1,49.05,261.0,0.033,1.2,15.0,113.0,79.91470963590031
2013-06-01,Cong-Robe,10.2,7.1,11.65,596.0,0.033,1.2,16.0,280.0,75.79946478913297
2013-06-01,Cong-Robe,10.0,7.1,50.0,760.0,0.033,1.2,19.0,360.0,68.87287468434734
2013-06-01,BUTLERSTOWN_020,12.6,7.9,57.15,356.0,0.027,1.6,17.6,81.0,78.62973340189816
2013-06-01,ROUGH BURN_010,13.0,6.74,9.6,356.0,0.04,1.2,21.0,27.3,87.13826435976829
2013-06-01,GLASHABOY (LOUGH MAHON)_010,13.5,7.4,94.1,200.0,0.12,1.8,16.0,152.0,74.23709971242097
2013-06-01,Clonaslee West,10.5,7.0,26.15,600.0,0.033,1.2,15.0,332.0,73.48492431160061
2013-06-01,DARGLE_030,13.6,8.3,54.65,356.0,0.12,1.2,21.4,152.0,43.186641043726645
2013-06-01,Clare-Corrib,10.1,7.2,32.25,761.0,0.033,1.2,17.0,320.0,71.55691794039464
2013-06-01,DARGLE_020,12.8,7.61,54.15,356.0,0.001,0.8,18.6,85.0,78.26246168002668
2013-06-01,MOY_070,17.8,8.2,115.0,439.0,0.033,1.2,17.0,210.0,58.59950624994701
2013-06-01,CLYDAGH (CASTLEBAR)_010,17.0,8.0,107.0,205.0,0.033,1.2,17.0,89.0,67.26212565355885
2013-06-01,Shinrone,11.4,7.0,23.85,823.0,0.033,1.2,19.0,382.0,66.00627249722052
2013-06-01,CAMCOR_050,14.7,8.01,53.41,586.0,0.02,1.37,14.49,289.5,64.8688700081504
2013-06-01,MOY_090,16.9,8.2,107.0,615.0,0.033,1.7,48.0,280.0,58.55722777087916
2013-07-01,Kilkelly Charlestown,10.2,7.3,32.8,565.0,0.033,1.2,15.0,286.0,73.02204800957944
2013-07-01,CLYDAGH (CASTLEBAR)_010,18.0,7.7,98.0,141.0,0.033,1.2,16.0,52.0,66.06179153001202
2013-07-01,DARGLE_030,15.8,7.79,54.45,356.0,0.12,0.9,18.6,152.0,78.85688026925831
2013-07-01,DARGLE_030,13.5,8.03,54.6,356.0,0.013,0.6,18.6,351.0,74.04406648785218
2013-07-01,KILMACANOGE_010,15.1,8.11,51.75,356.0,0.267,1.7,18.6,280.0,70.7948853410903
2013-07-01,SULLANE_050,18.0,7.4,97.2,147.0,0.033,1.3,13.0,45.0,73.74696637972316
2013-07-01,KILMACANOGE_010,13.5,7.78,49.42,356.0,0.008,0.6,18.6,269.0,79.92980719796324
2013-07-01,Cong-Robe,9.7,7.0,6.65,771.0,0.033,1.2,18.0,428.0,79.91024123213622
2013-07-01,GLENCULLEN_020,13.1,8.01,54.005,356.0,0.012,0.9,18.6,204.0,79.50472290009583
2013-07-01,Ballinhassig West,13.6,6.9,9.9,356.0,0.033,1.2,14.0,113.0,87.55468632984079
2013-07-01,DARGLE_010,15.4,6.87,51.31,356.0,0.002,0.43,18.6,48.0,82.87564577535164
2013-07-01,LEE (CORK)_090,18.7,7.7,96.8,205.0,0.03,1.7,15.0,76.0,71.87050342896808
2013-07-01,YELLOW (FOXFORD)_020,16.4,8.1,95.0,335.0,0.033,1.2,15.0,168.0,70.7205857030267
2013-07-01,MOY_120,19.0,8.2,93.0,377.0,0.033,1.2,18.0,172.0,71.89960097917165
2013-07-01,AVONMORE_040,17.2,6.57,56.37,356.0,0.014,0.6,18.6,152.0,77.42307668429362
2013-07-01,DARGLE_020,17.2,7.6,53.1,356.0,0.01,0.7,18.6,96.0,78.31314209027039
2013-07-01,YELLOW (FOXFORD)_020,16.4,8.1,95.0,335.0,0.033,1.2,15.0,168.0,70.7205857030267
2013-07-01,AVONMORE_040,17.2,6.53,55.47,356.0,0.012,0.8,18.6,18.0,77.67841361118057
2013-07-01,GLENCULLEN_010,12.3,6.12,56.25,356.0,0.013,1.7,18.6,14.0,76.30397783885465
2013-07-01,GLENCULLEN_010,13.5,7.77,52.925,356.0,0.011,0.7,18.6,118.0,79.17515155412204
2013-07-01,DARGLE_030,17.0,8.2,55.35,356.0,0.23,1.2,18.1,152.0,42.435684076534926
2013-07-01,CORROY_010,16.7,7.6,72.0,728.0,0.04,1.2,23.0,384.0,60.74904030161523
2013-07-01,BEHY (NORTH MAYO)_010,13.2,7.7,81.0,597.0,0.033,1.2,18.0,316.0,65.83855911059007
2013-07-01,DARGLE_030,16.4,8.16,73.05,356.0,0.007,1.7,18.6,197.0,75.5042537979027
2013-07-01,DARGLE_020,17.2,7.6,53.1,356.0,0.01,0.7,18.6,96.0,78.31314209027039
2013-07-01,MANULLA_040,20.5,8.2,100.0,590.0,0.033,1.2,18.0,316.0,59.1745099521118
2013-07-01,Ballinhassig West,13.6,6.9,9.9,356.0,0.033,1.2,14.0,113.0,87.55468632984079
2013-07-01,MOY_090,19.8,8.1,91.0,485.0,0.033,1.2,16.0,240.0,60.06163606635472
2013-07-01,Foxford,10.2,7.4,40.05,461.0,0.033,1.2,12.0,236.0,65.06156933908028
2013-07-01,TRIMOGE_030,19.5,8.1,98.0,564.0,0.05,1.2,18.0,288.0,59.536355985093216
2013-07-01,Ballinhassig East,10.5,6.1,0.6,356.0,0.026,1.2,15.0,86.0,100.0
2013-07-01,Ballinhassig East,10.6,7.1,0.8,356.0,0.033,1.2,14.0,166.0,100.0
2013-07-01,Ballinhassig East,12.7,6.4,0.5,356.0,3.808,1.2,21.0,152.0,61.31683336122948
2013-07-01,DARGLE_010,15.4,6.87,51.31,356.0,0.002,0.43,18.6,48.0,82.87564577535164
2013-07-01,Washpool,21.6,8.0,48.95,405.0,0.033,1.7,19.0,202.0,71.31697137488169
2013-07-01,Cahersiveen,12.3,6.7,56.45,356.0,0.033,1.2,43.0,117.0,81.61596514447886
2013-07-01,TRIMOGE_030,19.5,8.1,98.0,564.0,0.05,1.2,18.0,288.0,59.536355985093216
2013-07-01,Ballinhassig East,13.3,7.6,52.45,356.0,0.033,1.2,17.0,84.0,79.02335726000638
2013-07-01,Belmullet,13.8,7.5,57.35,275.0,0.027,1.2,37.0,82.0,72.1416381464443
2013-07-01,Belmullet,11.1,5.9,0.5,312.0,0.221,1.2,53.0,60.0,74.64185528828605
2013-07-01,Belmullet,12.0,6.5,0.4,416.0,0.37,1.2,29.0,158.0,75.19540573633878
2013-07-01,Belmullet,11.2,7.3,0.8,726.0,0.077,1.2,59.0,300.0,81.40318265107148
2013-07-01,Ballinhassig East,10.0,6.3,0.7,356.0,0.291,1.2,17.0,152.0,84.83670642242367
2013-07-01,Belmullet,10.8,6.5,0.5,502.0,0.141,1.2,46.0,178.0,88.09274958290621
2013-07-01,Belmullet,10.1,7.2,0.5,596.0,0.069,1.2,54.0,242.0,82.26466193894234
2013-07-01,DEEL (CROSSMOLINA)_050,15.9,7.8,86.0,343.0,0.033,1.0,19.0,166.0,66.74003146648053
2013-07-01,Belmullet,10.4,7.4,0.8,628.0,0.033,1.2,55.0,247.0,82.09244177390107
2013-07-01,Belmullet,10.9,6.3,5.55,541.0,0.033,1.2,54.0,182.0,93.99780090426276
2013-07-01,Belmullet,11.6,6.5,18.85,273.0,0.117,1.2,37.0,76.0,63.72513814981615
2013-07-01,Derg DL,19.4,6.86,54.705,356.0,0.04,1.2,18.0,152.0,76.81915236947272
2013-07-01,Midleton,10.2,6.2,32.25,102.0,0.033,1.2,32.0,27.0,88.1841903854322
2013-07-01,Belmullet,12.0,5.9,22.7,317.0,0.033,1.2,45.0,81.0,91.11807122424858
2013-07-01,Clare-Corrib,13.2,7.3,31.5,692.0,0.033,1.2,22.0,316.0,67.08927173957687
2013-07-01,Derg DL,18.9,6.79,53.875,356.0,0.04,1.2,19.0,152.0,76.9010014123659
2013-07-01,CAMCOR_020,23.7,8.24,56.075,417.91,0.064,1.2,12.0,213.3,75.20862867295078
2013-07-01,BALLYCREEN BROOK_020,12.0,6.33,55.25,356.0,0.012,0.9,18.6,23.0,78.36392895817677
2013-07-01,Belmullet,11.4,7.1,0.5,719.0,0.053,1.2,59.0,298.0,81.47718369872584
2013-07-01,GLASHABOY (LOUGH MAHON)_010,16.5,7.3,93.8,218.0,0.02,1.5,20.0,75.0,71.27118763556004
2013-07-01,CASTLEBAR_040,20.1,8.0,93.0,486.0,0.04,1.2,25.0,218.0,60.07535648907355
2013-07-01,Ballinhassig East,11.8,7.6,0.7,356.0,0.133,1.2,29.0,260.0,82.36989316420205
2013-07-01,CLYDAGH (CASTLEBAR)_010,18.0,7.7,98.0,141.0,0.033,1.2,16.0,52.0,66.06179153001202
2013-07-01,Ballinhassig East,11.3,6.4,31.65,285.0,0.033,1.2,18.0,117.0,88.36629871533827
2013-07-01,GLENCREE_010,13.8,6.36,52.495,356.0,0.013,0.9,18.6,26.0,75.24848449804668
2013-07-01,GLENCREE_010,17.1,7.7,53.65,356.0,0.01,1.2,11.4,152.0,82.29333698575863
2013-07-01,River Foyle,9.5,7.2,0.5,622.0,0.068,1.2,38.0,278.0,81.83306610648539
2013-07-01,River Foyle,9.0,6.5,0.3,253.0,0.051,1.2,20.0,92.0,93.20456558496556
2013-07-01,River Foyle,11.7,5.9,17.15,131.0,0.033,1.2,15.0,36.0,83.41240501239747
2013-07-01,LEE (CORK)_020,16.7,7.0,96.8,74.0,0.033,2.5,11.0,152.0,70.53235765725836
2013-07-01,River Foyle,10.2,7.3,0.5,447.0,0.033,1.2,29.0,192.0,94.14794715321854
2013-07-01,River Foyle,10.1,6.9,0.4,581.0,0.07,1.2,30.0,274.0,82.0750587757873
2013-07-01,River Foyle,11.2,6.1,0.6,299.0,0.031,1.2,22.0,117.0,100.0
2013-07-01,River Foyle,10.3,7.7,0.4,463.0,0.033,1.2,21.0,206.0,82.46460142915416
2013-07-01,Ballinhassig East,11.0,7.1,39.4,356.0,0.033,1.2,15.0,139.0,86.07706398541785
2013-07-01,River Foyle,9.9,7.6,10.55,603.0,0.033,1.2,58.0,236.0,76.3399310493867
2013-07-01,River Foyle,9.7,7.3,0.3,583.0,0.033,1.2,26.0,280.0,82.03941585137093
2013-07-01,River Foyle,9.8,5.9,1.0,250.0,0.109,1.2,17.0,99.0,90.59795555665616
2013-07-01,Levally,18.9,7.6,57.4,150.0,0.033,1.2,18.0,49.0,81.39084751902887
2013-07-01,River Foyle,13.5,7.4,10.1,250.0,0.042,1.2,19.0,120.0,79.07613986301976
2013-07-01,BEHY (NORTH MAYO)_010,13.2,7.7,81.0,597.0,0.033,1.2,18.0,316.0,65.83855911059007
2013-07-01,Clare-Corrib,13.2,7.3,31.5,692.0,0.033,1.2,22.0,316.0,67.08927173957687
2013-07-01,CAMCOR_020,23.7,8.24,56.075,417.91,0.064,1.2,12.0,213.3,75.20862867295078
2013-07-01,Midleton,10.2,6.2,32.25,102.0,0.033,1.2,32.0,27.0,88.1841903854322
2013-07-01,Ballinhassig East,11.0,7.2,32.15,546.0,0.033,1.2,14.0,250.0,78.8411880077303
2013-07-01,LEE (CORK)_090,18.7,7.7,96.8,205.0,0.03,1.7,15.0,76.0,71.87050342896808
2013-07-01,MOY_090,19.8,8.1,91.0,485.0,0.033,1.2,16.0,240.0,60.06163606635472
2013-07-01,Ballinhassig East,11.3,7.7,13.3,356.0,0.033,1.2,21.0,192.0,87.85359543690572
2013-07-01,LEE (CORK)_030,18.8,7.4,59.5,356.0,0.008,1.3,18.6,45.0,78.07084812046769
2013-07-01,MOY_080,19.8,8.1,118.0,607.0,0.033,1.2,19.0,336.0,57.63099298139524
2013-07-01,Foxford,10.2,7.4,40.05,461.0,0.033,1.2,12.0,236.0,65.06156933908028
2013-07-01,Belmullet,11.6,6.5,18.85,273.0,0.117,1.2,37.0,76.0,63.72513814981615
2013-07-01,LEE (CORK)_030,18.8,7.4,59.5,356.0,0.008,1.3,18.6,45.0,78.07084812046769
2013-07-01,Ballinhassig East,13.3,7.6,52.45,356.0,0.033,1.2,17.0,84.0,79.02335726000638
2013-07-01,Swinford,10.9,7.0,33.3,557.0,0.033,1.2,14.0,280.0,67.61757639543242
2013-07-01,LEE (CORK)_030,18.8,7.4,59.5,356.0,0.008,1.3,18.6,45.0,78.07084812046769
2013-07-01,Swinford,10.4,7.3,34.45,567.0,0.033,1.2,14.0,286.0,72.89907646388603
2013-07-01,Swinford,10.0,7.2,41.15,559.0,0.033,1.2,14.0,280.0,71.91349085256994
2013-07-01,Swinford,12.9,7.4,42.55,602.0,0.033,1.2,17.0,310.0,64.97082066316734
2013-07-01,DARGLE_040,16.8,8.31,57.38,356.0,0.001,1.3,18.6,201.0,74.5689691504369
2013-07-01,DARGLE_040,14.8,7.98,50.985,356.0,0.181,3.5,18.6,235.0,69.8175230942455
2013-07-01,Ballinhassig East,12.7,6.4,0.5,356.0,3.808,1.2,21.0,152.0,61.31683336122948
2013-07-01,Kilkelly Charlestown,10.2,7.3,32.8,565.0,0.033,1.2,15.0,286.0,73.02204800957944
2013-07-01,Ballinhassig West,13.6,6.9,9.9,356.0,0.033,1.2,14.0,113.0,87.55468632984079
2013-07-01,Derg DL,19.4,6.86,54.705,356.0,0.04,1.2,18.0,152.0,76.81915236947272
2013-07-01,Derg DL,18.9,6.79,53.875,356.0,0.04,1.2,19.0,152.0,76.9010014123659
2013-07-01,Levally,18.9,7.6,57.4,150.0,0.033,1.2,18.0,49.0,81.39084751902887
2013-07-01,Cahersiveen,12.3,6.7,56.45,356.0,0.033,1.2,43.0,117.0,81.61596514447886
2013-07-01,AVONMORE_040,17.2,6.53,55.47,356.0,0.012,0.8,18.6,18.0,77.67841361118057
2013-07-01,BALLYCREEN BROOK_020,12.0,6.33,55.25,356.0,0.012,0.9,18.6,23.0,78.36392895817677
2013-07-01,Belmullet,13.8,7.5,57.35,275.0,0.027,1.2,37.0,82.0,72.1416381464443
2013-07-01,Belmullet,11.1,5.9,0.5,312.0,0.221,1.2,53.0,60.0,74.64185528828605
2013-07-01,Belmullet,12.0,6.5,0.4,416.0,0.37,1.2,29.0,158.0,75.19540573633878
2013-07-01,Belmullet,11.2,7.3,0.8,726.0,0.077,1.2,59.0,300.0,81.40318265107148
2013-07-01,Belmullet,10.8,6.5,0.5,502.0,0.141,1.2,46.0,178.0,88.09274958290621
2013-07-01,Belmullet,11.4,7.1,0.5,719.0,0.053,1.2,59.0,298.0,81.47718369872584
2013-07-01,Belmullet,10.6,8.1,0.6,478.0,0.033,1.2,50.0,190.0,87.14539070536749
2013-07-01,Belmullet,10.1,7.2,0.5,596.0,0.069,1.2,54.0,242.0,82.26466193894234
2013-07-01,Belmullet,10.4,7.4,0.8,628.0,0.033,1.2,55.0,247.0,82.09244177390107
2013-07-01,Belmullet,10.9,6.3,5.55,541.0,0.033,1.2,54.0,182.0,93.99780090426276
2013-07-01,CASTLEBAR_020,19.8,7.9,95.0,321.0,0.033,1.2,24.0,132.0,71.15952245665568
2013-07-01,CAMCOR_050,20.6,8.219,59.615,585.96,0.058,1.2,14.31,314.1,68.7015918366122
2013-07-01,MOY_080,19.8,8.1,118.0,607.0,0.033,1.2,19.0,336.0,57.63099298139524
2013-07-01,CASTLEBAR_040,20.1,8.0,93.0,486.0,0.04,1.2,25.0,218.0,60.07535648907355
2013-07-01,Swinford,10.4,7.3,34.45,567.0,0.033,1.2,14.0,286.0,72.89907646388603
2013-07-01,Ballinhassig East,11.3,6.4,31.65,285.0,0.033,1.2,18.0,117.0,88.36629871533827
2013-07-01,Ballinhassig West,13.6,6.9,9.9,356.0,0.033,1.2,14.0,113.0,87.55468632984079
2013-07-01,Cong-Robe,9.7,7.0,6.65,771.0,0.033,1.2,18.0,428.0,79.91024123213622
2013-07-01,GLENCULLEN_010,12.3,6.12,56.25,356.0,0.013,1.7,18.6,14.0,76.30397783885465
2013-07-01,GLENCULLEN_010,13.5,7.77,52.925,356.0,0.011,0.7,18.6,118.0,79.17515155412204
2013-07-01,ASKANAGAP STREAM_010,11.8,6.18,54.0,356.0,0.017,1.3,18.6,23.0,77.3392534701534
2013-07-01,LEE (CORK)_020,16.7,7.0,96.8,74.0,0.033,2.5,11.0,152.0,70.53235765725836
2013-07-01,Ballinhassig East,11.8,7.6,0.7,356.0,0.133,1.2,29.0,260.0,82.36989316420205
2013-07-01,Ballinhassig East,11.3,7.7,13.3,356.0,0.033,1.2,21.0,192.0,87.85359543690572
2013-07-01,Ballinhassig East,11.0,7.2,32.15,546.0,0.033,1.2,14.0,250.0,78.8411880077303
2013-07-01,KILMACANOGE_010,15.1,8.11,51.75,356.0,0.267,1.7,18.6,280.0,70.7948853410903
2013-07-01,MOY_070,20.9,8.0,90.0,403.0,0.033,1.2,14.0,196.0,68.06409289045335
2013-07-01,KILMACANOGE_010,13.5,7.78,49.42,356.0,0.008,0.6,18.6,269.0,79.92980719796324
2013-07-01,Ballinhassig East,11.0,7.2,32.15,546.0,0.033,1.2,14.0,250.0,78.8411880077303
2013-07-01,Swinford,12.9,7.4,42.55,602.0,0.033,1.2,17.0,310.0,64.97082066316734
2013-07-01,CAMCOR_050,20.6,8.219,59.615,585.96,0.058,1.2,14.31,314.1,68.7015918366122
2013-07-01,GLENCULLEN_020,13.1,8.01,54.005,356.0,0.012,0.9,18.6,204.0,79.50472290009583
2013-07-01,Ballinhassig East,11.3,7.7,13.3,356.0,0.033,1.2,21.0,192.0,87.85359543690572
2013-07-01,LEE (CORK)_020,16.7,7.0,96.8,74.0,0.033,2.5,11.0,152.0,70.53235765725836
2013-07-01,Ballinhassig East,11.8,7.6,0.7,356.0,0.133,1.2,29.0,260.0,82.36989316420205
2013-07-01,Ballinhassig East,11.0,7.1,39.4,356.0,0.033,1.2,15.0,139.0,86.07706398541785
2013-07-01,Ballinhassig East,10.0,6.3,0.7,356.0,0.291,1.2,17.0,152.0,84.83670642242367
2013-07-01,Ballinhassig East,11.3,6.4,31.65,285.0,0.033,1.2,18.0,117.0,88.36629871533827
2013-07-01,Ballinhassig East,10.5,6.1,0.6,356.0,0.026,1.2,15.0,86.0,100.0
2013-07-01,MOY_120,19.0,8.2,93.0,377.0,0.033,1.2,18.0,172.0,71.89960097917165
2013-07-01,Ballinhassig East,10.6,7.1,0.8,356.0,0.033,1.2,14.0,166.0,100.0
2013-07-01,Ballinhassig East,12.7,6.4,0.5,356.0,3.808,1.2,21.0,152.0,61.31683336122948
2013-07-01,Ballinhassig East,13.3,7.6,52.45,356.0,0.033,1.2,17.0,84.0,79.02335726000638
2013-07-01,Swinford,10.0,7.2,41.15,559.0,0.033,1.2,14.0,280.0,71.91349085256994
2013-07-01,Swinford,10.9,7.0,33.3,557.0,0.033,1.2,14.0,280.0,67.61757639543242
2013-07-01,GWEESTION_020,19.2,8.1,100.0,592.0,0.033,1.2,17.0,328.0,59.046228677361945
2013-07-01,Swinford,9.7,6.9,31.15,746.0,0.033,1.2,13.0,427.0,65.10197837594858
2013-07-01,Ballinhassig East,13.3,7.6,52.45,356.0,0.033,1.2,17.0,84.0,79.02335726000638
2013-07-01,River Foyle,10.1,6.9,0.4,581.0,0.07,1.2,30.0,274.0,82.0750587757873
2013-07-01,River Foyle,11.2,6.1,0.6,299.0,0.031,1.2,22.0,117.0,100.0
2013-07-01,DEEL (CROSSMOLINA)_050,15.9,7.8,86.0,343.0,0.033,1.0,19.0,166.0,66.74003146648053
2013-07-01,River Foyle,10.3,7.7,0.4,463.0,0.033,1.2,21.0,206.0,82.46460142915416
2013-07-01,River Foyle,9.9,7.6,10.55,603.0,0.033,1.2,58.0,236.0,76.3399310493867
2013-07-01,Ballinhassig East,10.6,7.1,0.8,356.0,0.033,1.2,14.0,166.0,100.0
2013-07-01,River Foyle,9.7,7.3,0.3,583.0,0.033,1.2,26.0,280.0,82.03941585137093
2013-07-01,CORROY_010,16.7,7.6,72.0,728.0,0.04,1.2,23.0,384.0,60.74904030161523
2013-07-01,River Foyle,9.8,5.9,1.0,250.0,0.109,1.2,17.0,99.0,90.59795555665616
2013-07-01,Washpool,21.6,8.0,48.95,405.0,0.033,1.7,19.0,202.0,71.31697137488169
2013-07-01,ASKANAGAP STREAM_010,11.8,6.18,54.0,356.0,0.017,1.3,18.6,23.0,77.3392534701534
2013-07-01,SPADDAGH_010,17.3,8.1,100.0,602.0,0.033,1.2,16.0,332.0,59.38226819598832
2013-07-01,Ballinhassig East,10.5,6.1,0.6,356.0,0.026,1.2,15.0,86.0,100.0
2013-07-01,River Foyle,10.2,7.3,0.5,447.0,0.033,1.2,29.0,192.0,94.14794715321854
2013-07-01,Ballinhassig East,10.0,6.3,0.7,356.0,0.291,1.2,17.0,152.0,84.83670642242367
2013-07-01,GRANEY (SHANNON)_050,20.9,7.81,37.625,275.0,0.105,2.0,16.36,113.0,82.56183649056672
2013-07-01,River Foyle,13.5,7.4,10.1,250.0,0.042,1.2,19.0,120.0,79.07613986301976
2013-07-01,MOY_070,20.9,8.0,90.0,403.0,0.033,1.2,14.0,196.0,68.06409289045335
2013-07-01,GLORE (MAYO)_020,20.9,8.1,102.0,596.0,0.033,1.2,15.0,304.0,59.43844657691618
2013-07-01,Ballinhassig East,10.7,6.4,46.1,356.0,0.033,1.2,12.0,85.0,84.22676052742894
2013-07-01,Ballinhassig East,11.0,7.1,39.4,356.0,0.033,1.2,15.0,139.0,86.07706398541785
2013-07-01,Ballinhassig East,11.4,7.7,0.7,356.0,0.033,1.2,33.0,156.0,100.0
2013-07-01,DARGLE_030,16.4,8.16,73.05,356.0,0.007,1.7,18.6,197.0,75.5042537979027
2013-07-01,DARGLE_030,17.0,8.2,55.35,356.0,0.23,1.2,18.1,152.0,42.435684076534926
2013-07-01,DARGLE_030,13.5,8.03,54.6,356.0,0.013,0.6,18.6,351.0,74.04406648785218
2013-07-01,GLENCREE_010,13.8,6.36,52.495,356.0,0.013,0.9,18.6,26.0,75.24848449804668
2013-07-01,GWEESTION_020,19.2,8.1,100.0,592.0,0.033,1.2,17.0,328.0,59.046228677361945
2013-07-01,GLASHABOY (LOUGH MAHON)_010,16.5,7.3,93.8,218.0,0.02,1.5,20.0,75.0,71.27118763556004
2013-07-01,Ballinhassig East,11.5,8.4,12.25,356.0,0.033,1.2,21.0,54.0,93.79749259686196
2013-07-01,River Foyle,11.7,5.9,17.15,131.0,0.033,1.2,15.0,36.0,83.41240501239747
2013-07-01,GRANEY (SHANNON)_050,20.9,7.81,37.625,275.0,0.105,2.0,16.36,113.0,82.56183649056672
2013-07-01,Ballinhassig East,10.5,6.1,0.6,356.0,0.026,1.2,15.0,86.0,100.0
2013-07-01,Ballinhassig East,11.8,7.6,0.7,356.0,0.133,1.2,29.0,260.0,82.36989316420205
